access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Unknown,2,0,283,7,25,1,Real Bed,1,1,flexible,Washington DC,25,United States,0
Unknown,2,0,101,0,0,1,Real Bed,1,1,moderate,Seattle,20,United States,10
Unknown,4,0,7,7,7,1,Real Bed,1,1,strict,New York,100,United States,0
Partial,3,12,336,35,65,1,Real Bed,1,1,moderate,Los Angeles,30,United States,15
Entire,4,12,72,42,72,1,Real Bed,1,2,strict,San Diego,25,United States,25
Entire,2,10,255,40,67,1,Real Bed,0,1,strict,Boston,0,United States,0
Unknown,5,30,89,60,89,1,Real Bed,2,3,strict,Seattle,100,United States,25
Unknown,2,7,112,13,13,1,Real Bed,1,1,strict,New York,100,United States,50
Partial,2,13,239,43,73,1.5,Real Bed,1,1,flexible,Los Angeles,20,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,Washington DC,50,United States,0
Unknown,2,0,209,5,14,1,Real Bed,0,1,strict,Washington DC,85,United States,0
Partial,2,20,285,50,80,1,Couch,0,1,moderate,Washington DC,50,United States,0
Partial,2,7,42,20,42,1,Real Bed,1,1,strict,Chicago,19,United States,15
Entire,2,28,353,53,78,1,Real Bed,1,1,moderate,Denver,10,United States,10
Entire,2,0,121,22,52,1,Real Bed,0,1,strict,New York,60,United States,20
Partial,1,1,336,31,61,2.5,Real Bed,1,1,strict,Los Angeles,0,United States,35
Unknown,2,2,227,6,6,1,Real Bed,1,1,moderate,Chicago,20,United States,0
Unknown,1,12,347,42,72,1,Real Bed,1,1,strict,Los Angeles,25,United States,0
Unknown,3,10,78,21,51,1,Real Bed,1,2,strict,Boston,107,United States,0
Entire,4,10,213,12,42,1,Real Bed,2,3,strict,San Francisco,200,United States,100
Partial,4,10,120,15,39,1,Real Bed,1,1,moderate,New Orleans,50,United States,0
Entire,16,16,230,33,57,2,Real Bed,4,10,strict,Austin,150,United States,40
Partial,2,21,355,50,80,1,Real Bed,1,1,moderate,Austin,20,United States,0
Entire,6,15,56,34,56,1,Real Bed,2,3,strict,New York,95,United States,0
Entire,1,30,180,60,90,1,Real Bed,1,1,moderate,Los Angeles,0,United States,30
Unknown,3,0,0,0,0,1,Real Bed,1,2,strict,New York,80,United States,15
Partial,2,15,274,15,15,1,Real Bed,1,1,moderate,Los Angeles,20,United States,0
Entire,12,18,314,39,66,4,Real Bed,4,5,moderate,Nashville,185,United States,15
Unknown,5,10,72,20,45,1,Real Bed,1,3,strict,New Orleans,45,United States,20
Unknown,2,15,75,45,75,1,Real Bed,1,1,strict,Los Angeles,100,United States,0
Partial,2,0,0,0,0,2,Real Bed,2,2,flexible,New York,0,United States,0
Entire,10,13,216,19,40,2,Real Bed,3,7,strict,Washington DC,140,United States,10
Partial,2,25,357,55,85,1,Real Bed,1,1,strict,New York,20,United States,0
Entire,5,28,362,57,87,1,Real Bed,0,3,moderate,Denver,40,United States,0
Partial,5,17,70,45,70,1.5,Real Bed,0,2,moderate,Austin,50,United States,20
Entire,1,0,0,0,0,1,Real Bed,1,1,strict,New York,40,United States,0
Entire,10,18,297,40,62,2.5,Real Bed,3,5,moderate,Portland,200,United States,35
Entire,2,18,77,48,77,1,Real Bed,1,1,flexible,Portland,0,United States,0
Entire,6,20,342,39,67,2,Real Bed,2,3,strict,Los Angeles,85,United States,0
Entire,7,8,62,32,62,1,Real Bed,1,4,strict,Washington DC,99,United States,0
Partial,4,20,20,20,20,1,Real Bed,1,1,moderate,New York,40,United States,0
Entire,16,18,344,42,72,0,Real Bed,1,16,strict,Nashville,250,United States,0
Unknown,4,10,285,10,10,2,Real Bed,2,2,strict,Seattle,50,United States,0
Entire,8,5,255,19,29,1,Real Bed,3,4,strict,New York,100,United States,50
Unknown,1,0,0,0,0,1,Real Bed,0,1,flexible,Boston,0,United States,0
Partial,2,30,365,60,90,1.5,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Unknown,4,14,65,17,34,1,Real Bed,1,2,moderate,Los Angeles,75,United States,0
Entire,6,0,2,0,2,2,Real Bed,3,4,strict,Portland,100,United States,80
Unknown,4,28,363,58,88,1,Real Bed,0,2,strict,Denver,136,United States,0
Entire,2,8,230,22,42,1.5,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,0,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,Los Angeles,50,United States,75
Entire,2,24,359,54,84,1,Real Bed,1,1,moderate,Boston,100,United States,0
Partial,3,28,363,58,88,1,Real Bed,1,1,flexible,Washington DC,25,United States,10
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,80,United States,0
Unknown,12,17,313,32,61,3.5,Real Bed,4,6,strict,Nashville,175,United States,30
Partial,2,25,354,52,82,1,Real Bed,2,1,moderate,New York,0,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,60,United States,0
Unknown,4,1,103,11,29,1,Real Bed,1,2,flexible,Nashville,20,United States,0
Entire,1,0,333,28,58,1,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Entire,2,6,335,32,60,1,Real Bed,1,1,moderate,Los Angeles,20,United States,0
Partial,2,10,90,20,41,1,Real Bed,0,1,strict,Los Angeles,30,United States,0
Entire,2,30,365,60,90,1,Real Bed,1,1,strict,Los Angeles,100,United States,50
Partial,2,13,348,43,73,1,Real Bed,1,1,flexible,Denver,18,United States,10
Unknown,2,16,96,46,69,1,Real Bed,1,1,strict,Boston,94,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,2,0,0,0,0,1,Real Bed,0,1,flexible,Washington DC,0,United States,0
Entire,6,0,0,0,0,1,Real Bed,2,4,moderate,New York,30,United States,10
Partial,4,30,255,60,89,1,Real Bed,1,3,moderate,New York,0,United States,25
Entire,4,1,234,7,10,1,Real Bed,1,2,strict,New York,70,United States,0
Partial,2,8,10,8,8,1,Real Bed,1,1,strict,San Francisco,75,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,2,strict,New York,0,United States,0
Unknown,2,28,363,58,88,1,Real Bed,1,2,moderate,Los Angeles,0,United States,0
Entire,4,0,9,0,9,2,Real Bed,2,2,strict,Chicago,150,United States,20
Partial,4,13,299,24,44,2,Real Bed,2,2,strict,Los Angeles,100,United States,50
Partial,2,12,104,30,36,1,Real Bed,1,1,moderate,New York,92,United States,0
Unknown,4,2,2,2,2,1,Real Bed,0,2,strict,New York,80,United States,10
Entire,4,27,142,57,87,1,Real Bed,2,2,strict,New Orleans,50,United States,15
Unknown,2,21,350,51,75,3,Real Bed,1,1,flexible,Los Angeles,25,United States,10
Partial,2,29,348,45,73,1,Real Bed,1,1,strict,Los Angeles,28,United States,0
Unknown,2,15,350,45,75,2,Real Bed,1,2,strict,Boston,48,United States,15
Entire,2,30,180,60,90,1.5,Real Bed,1,1,moderate,New York,85,United States,25
Entire,3,12,40,19,40,1,Real Bed,0,1,flexible,Austin,0,United States,25
Unknown,2,0,313,8,38,1,Real Bed,1,1,strict,Washington DC,0,United States,0
Unknown,12,7,107,24,53,2,Real Bed,4,9,strict,New Orleans,199,United States,50
Partial,5,26,79,49,79,1.5,Real Bed,2,3,strict,Denver,70,United States,30
Partial,3,11,270,22,30,1,Real Bed,1,2,strict,New York,100,United States,0
Unknown,6,30,361,60,90,2,Real Bed,2,3,strict,Seattle,99,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,San Diego,10,United States,40
Unknown,3,0,0,0,0,1,Real Bed,1,1,strict,Boston,0,United States,10
Entire,2,0,128,0,0,1,Real Bed,0,1,flexible,New York,0,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Entire,4,0,0,0,0,1,Real Bed,2,2,flexible,New York,50,United States,50
Unknown,2,7,7,7,7,1,Real Bed,1,1,strict,San Francisco,100,United States,0
Unknown,2,0,0,0,0,1,Pull-out Sofa,1,1,flexible,Austin,0,United States,0
Entire,6,6,288,14,27,1,Real Bed,2,2,strict,New Orleans,85,United States,25
Partial,4,0,0,0,0,1,Pull-out Sofa,1,2,moderate,New York,45,United States,10
Unknown,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,0,United States,20
Partial,8,6,277,13,21,2,Real Bed,3,4,flexible,Chicago,25,United States,0
Partial,2,21,356,51,81,1,Real Bed,1,1,moderate,New York,20,United States,5
Partial,5,11,125,25,37,1,Real Bed,2,2,moderate,Chicago,50,United States,25
Entire,1,7,7,7,7,1,Real Bed,1,1,strict,New York,35,United States,25
Entire,2,1,198,9,13,1,Real Bed,0,1,strict,Los Angeles,75,United States,0
Entire,4,13,216,16,18,1.5,Real Bed,1,3,moderate,New York,60,United States,30
Partial,2,2,13,13,13,1,Real Bed,1,1,moderate,Los Angeles,19,United States,5
Partial,2,15,161,42,72,1,Real Bed,0,1,strict,Los Angeles,75,United States,25
Unknown,1,9,287,9,12,1,Real Bed,1,1,strict,Oakland,20,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,Nashville,25,United States,20
Unknown,3,5,28,20,21,1,Real Bed,1,1,moderate,Washington DC,40,United States,30
Entire,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,25,United States,40
Partial,7,28,130,28,29,2.5,Real Bed,3,3,strict,Los Angeles,150,United States,25
Partial,3,21,351,46,76,1,Real Bed,2,2,strict,Los Angeles,100,United States,30
Unknown,3,1,1,1,1,1,Real Bed,1,1,moderate,Oakland,40,United States,20
Entire,2,3,35,18,35,1,Real Bed,1,1,moderate,Chicago,5,United States,7
Unknown,1,22,357,52,82,1,Real Bed,0,1,strict,New York,100,United States,0
Unknown,3,0,0,0,0,1,Real Bed,1,1,moderate,New York,50,United States,0
Partial,5,2,50,10,18,1,Real Bed,2,2,strict,New Orleans,60,United States,0
Partial,4,0,0,0,0,1,Real Bed,1,1,strict,Los Angeles,90,United States,0
Partial,6,15,159,15,15,1,Real Bed,2,3,strict,Austin,75,United States,50
Entire,3,10,66,36,66,1,Real Bed,1,2,moderate,San Francisco,49,United States,50
Partial,2,26,361,56,86,1,Real Bed,1,1,strict,Los Angeles,8,United States,10
Unknown,6,9,256,15,16,1,Real Bed,2,3,strict,Los Angeles,100,United States,0
Unknown,3,0,0,0,0,1,Real Bed,0,1,strict,New York,0,United States,0
Entire,4,0,0,0,0,1,Real Bed,2,2,flexible,Chicago,10,United States,8
Entire,4,12,50,20,50,1,Real Bed,2,2,strict,Austin,65,United States,35
Entire,4,0,0,0,0,1,Real Bed,2,2,strict,Nashville,50,United States,0
Partial,1,0,228,18,48,1,Real Bed,1,1,flexible,New York,25,United States,0
Unknown,2,12,283,27,38,1,Real Bed,1,1,moderate,Los Angeles,75,United States,0
Partial,2,27,87,57,87,1,Real Bed,1,1,flexible,Portland,17,United States,0
Partial,6,10,315,37,56,1.5,Real Bed,3,3,strict,Boston,95,United States,10
Entire,2,25,44,44,44,1,Real Bed,1,1,flexible,Portland,15,United States,0
Unknown,8,30,308,52,64,5.5,Real Bed,5,5,flexible,Los Angeles,500,United States,0
Partial,2,30,365,60,90,1,Real Bed,1,1,moderate,New York,20,United States,25
Entire,4,30,247,60,90,1,Real Bed,2,3,flexible,New York,120,United States,25
Partial,4,4,32,9,32,1,Real Bed,1,4,moderate,Chicago,15,United States,10
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,40,United States,0
Partial,1,20,355,50,80,1,Real Bed,1,1,strict,Washington DC,50,United States,0
Entire,1,0,0,0,0,1.5,Real Bed,1,1,strict,New York,20,United States,0
Unknown,4,0,0,0,0,1.5,Real Bed,2,2,flexible,New York,0,United States,0
Entire,4,3,272,15,22,1,Real Bed,1,1,moderate,Los Angeles,60,United States,60
Entire,6,9,274,21,27,1,Real Bed,3,3,strict,Chicago,50,United States,20
Entire,2,20,166,46,76,1.5,Real Bed,1,1,moderate,Austin,0,United States,10
Entire,4,14,217,40,67,1,Real Bed,1,1,moderate,Los Angeles,50,United States,0
Entire,4,6,60,30,60,1,Real Bed,1,3,flexible,Los Angeles,0,United States,10
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,5,United States,0
Partial,4,19,25,19,25,1,Real Bed,2,2,flexible,Los Angeles,75,United States,0
Unknown,2,7,340,35,65,1,Real Bed,1,1,flexible,Washington DC,0,United States,0
Partial,2,0,197,0,0,1,Real Bed,1,1,strict,New York,45,United States,20
Unknown,1,30,365,60,90,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,2,21,356,51,81,0,Real Bed,1,1,moderate,Seattle,0,United States,0
Unknown,3,8,53,10,14,1,Real Bed,2,2,strict,Los Angeles,130,United States,100
Partial,2,8,329,24,54,1,Real Bed,1,1,flexible,Austin,8,United States,5
Unknown,2,19,188,33,37,1,Real Bed,0,1,flexible,New York,15,United States,60
Partial,4,0,153,0,0,1,Real Bed,2,2,strict,Los Angeles,125,United States,0
Partial,4,3,95,10,23,1,Real Bed,2,2,strict,San Francisco,120,United States,25
Entire,6,4,288,11,29,2,Real Bed,3,2,strict,New Orleans,100,United States,50
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,Chicago,25,United States,0
Entire,4,0,0,0,0,1.5,Real Bed,1,1,strict,New York,75,United States,0
Unknown,4,19,160,43,73,1,Real Bed,2,6,moderate,New Orleans,10,United States,10
Entire,2,5,251,19,35,1,Real Bed,1,1,moderate,Boston,0,United States,15
Partial,9,0,142,1,1,2,Real Bed,4,5,moderate,New York,160,United States,20
Partial,2,9,305,27,46,1,Real Bed,1,1,moderate,Los Angeles,65,United States,0
Unknown,2,30,180,60,90,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,1,30,365,60,90,1,Real Bed,1,1,flexible,New York,75,United States,20
Entire,4,0,0,0,0,1.5,Real Bed,2,2,flexible,Nashville,0,United States,0
Unknown,2,8,115,26,35,1,Real Bed,1,1,moderate,New York,25,United States,0
Partial,4,6,137,24,54,1,Real Bed,1,2,strict,Los Angeles,75,United States,15
Partial,6,10,141,17,26,1,Real Bed,1,1,moderate,Los Angeles,60,United States,50
Unknown,2,29,364,59,89,2,Real Bed,1,1,moderate,Oakland,40,United States,0
Partial,4,23,253,50,73,1,Real Bed,1,2,strict,New York,90,United States,10
Entire,2,6,93,6,8,1,Real Bed,1,1,strict,New York,50,United States,25
Entire,3,0,148,0,0,1,Real Bed,1,2,moderate,New York,0,United States,30
Unknown,1,0,0,0,0,2,Real Bed,1,1,flexible,New York,0,United States,0
Partial,2,12,334,32,62,1,Real Bed,1,1,strict,Los Angeles,7,United States,30
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,Austin,75,United States,0
Entire,5,11,324,27,54,1,Real Bed,2,3,strict,New York,95,United States,49
Entire,4,4,304,16,34,1,Real Bed,2,2,flexible,Los Angeles,75,United States,25
Partial,2,0,0,0,0,2,Real Bed,2,2,flexible,Austin,0,United States,0
Unknown,5,30,365,60,90,1,Real Bed,2,2,strict,Los Angeles,200,United States,0
Partial,4,0,0,0,0,1,Real Bed,1,2,moderate,Boston,25,United States,0
Unknown,6,1,117,27,57,2,Real Bed,3,3,moderate,Los Angeles,120,United States,50
Unknown,1,14,349,44,74,1,Real Bed,1,1,strict,Boston,0,United States,0
Unknown,7,10,336,31,61,4,Real Bed,3,3,strict,Denver,100,United States,100
Entire,8,8,125,17,44,2,Real Bed,2,4,strict,Nashville,175,United States,35
Entire,4,0,0,0,0,1.5,Real Bed,3,3,moderate,Nashville,5,United States,20
Partial,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,2,0,0,0,0,1.5,Real Bed,1,1,flexible,New York,30,United States,0
Entire,5,8,84,23,53,2,Real Bed,2,3,strict,Los Angeles,125,United States,75
Partial,3,26,352,47,77,2,Real Bed,1,2,moderate,Denver,10,United States,15
Unknown,11,21,345,44,70,2.5,Real Bed,3,7,strict,Austin,170,United States,0
Entire,15,16,306,28,35,2,Real Bed,3,9,strict,Los Angeles,130,United States,0
Entire,10,16,301,26,42,3,Real Bed,4,6,strict,New York,225,United States,0
Entire,4,8,68,38,68,1,Real Bed,1,3,moderate,Washington DC,0,United States,0
Unknown,2,16,349,44,74,2,Real Bed,1,1,flexible,San Diego,0,United States,0
Entire,2,13,55,32,55,1.5,Real Bed,1,1,moderate,San Francisco,79,United States,35
Entire,2,7,322,19,47,1,Real Bed,1,1,flexible,Washington DC,0,United States,0
Unknown,6,0,0,0,0,2,Real Bed,3,3,strict,New York,125,United States,10
Entire,6,14,146,34,58,1.5,Real Bed,3,4,strict,Chicago,45,United States,25
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,Nashville,0,United States,0
Entire,4,10,326,31,57,1,Real Bed,1,2,flexible,San Francisco,99,United States,0
Unknown,4,22,143,52,82,0,Real Bed,1,4,flexible,San Francisco,0,United States,45
Partial,2,12,338,33,63,1,Real Bed,1,1,flexible,Boston,0,United States,0
Entire,1,0,122,0,0,1,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Unknown,6,10,101,40,70,1,Real Bed,2,2,flexible,Los Angeles,100,United States,25
Unknown,1,0,0,0,0,1,Couch,1,1,flexible,San Diego,0,United States,0
Unknown,5,10,42,40,42,1,Real Bed,1,1,strict,Boston,50,United States,25
Entire,2,25,360,55,85,1,Real Bed,1,1,strict,New York,65,United States,35
Entire,2,21,310,34,36,1,Real Bed,1,1,strict,New Orleans,0,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,20,United States,10
Entire,8,12,12,12,12,2,Real Bed,3,3,strict,Austin,100,United States,25
Unknown,4,19,63,36,63,1,Real Bed,1,2,flexible,New York,20,United States,15
Partial,2,6,114,19,44,1,Real Bed,1,1,moderate,New Orleans,30,United States,0
Partial,4,1,1,1,1,1,Real Bed,0,2,strict,New York,100,United States,0
Partial,3,0,0,0,0,1,Real Bed,0,1,flexible,Portland,15,United States,0
Partial,10,0,0,0,0,3,Real Bed,4,10,strict,Los Angeles,0,United States,0
Unknown,3,10,332,27,57,1,Real Bed,1,1,strict,New York,10,United States,10
Entire,3,1,131,1,1,1,Real Bed,1,1,flexible,Washington DC,0,United States,0
Entire,2,0,249,0,16,1,Real Bed,1,1,strict,San Francisco,70,United States,300
Entire,1,27,362,57,87,1,Real Bed,1,1,moderate,Boston,25,United States,10
Unknown,2,0,276,0,1,1,Real Bed,1,1,flexible,Oakland,0,United States,10
Entire,8,5,174,11,20,2.5,Real Bed,3,3,moderate,Chicago,100,United States,50
Partial,3,0,0,0,0,1,Real Bed,1,2,strict,New Orleans,8,United States,20
Partial,2,15,22,15,22,1,Real Bed,1,1,strict,Austin,100,United States,0
Unknown,4,8,33,19,33,1,Real Bed,1,2,strict,Los Angeles,30,United States,15
Partial,2,21,337,48,62,1,Real Bed,1,1,moderate,Austin,0,United States,0
Partial,3,5,136,21,46,1,Real Bed,1,3,moderate,Washington DC,25,United States,10
Unknown,4,0,3,3,3,1,Real Bed,1,2,strict,Austin,0,United States,0
Entire,4,5,267,16,36,1,Real Bed,2,2,moderate,Portland,99,United States,25
Unknown,4,0,7,0,0,1.5,Real Bed,2,2,strict,Portland,100,United States,25
Partial,4,15,334,34,59,1,Real Bed,1,2,strict,Washington DC,55,United States,0
Partial,10,0,76,8,38,3,Real Bed,3,4,moderate,Los Angeles,150,United States,40
Entire,3,8,306,23,45,1,Real Bed,1,1,strict,San Diego,10,United States,20
Partial,16,27,350,51,79,3.5,Real Bed,8,8,strict,New York,269,United States,96
Unknown,5,21,304,40,40,2,Real Bed,2,2,moderate,Los Angeles,75,United States,0
Partial,2,10,185,16,23,0,Real Bed,0,1,flexible,San Francisco,0,United States,0
Partial,2,2,2,2,2,1,Real Bed,1,1,flexible,New York,0,United States,10
Entire,2,3,29,3,3,1,Real Bed,2,1,strict,New York,80,United States,0
Entire,2,2,301,32,59,1,Real Bed,1,1,strict,New York,15,United States,25
Entire,9,11,267,25,34,1,Real Bed,2,7,strict,New York,60,United States,10
Unknown,2,29,89,59,89,1,Real Bed,0,1,moderate,Los Angeles,75,United States,0
Partial,2,16,268,18,18,1,Real Bed,1,2,strict,Los Angeles,10,United States,30
Entire,2,5,149,10,13,1,Real Bed,1,1,moderate,New York,50,United States,0
Entire,6,7,323,31,53,2,Real Bed,2,5,strict,Los Angeles,125,United States,0
Unknown,2,12,334,40,67,1,Real Bed,1,1,strict,Los Angeles,49,United States,19
Entire,2,11,346,41,71,2,Real Bed,1,1,moderate,Denver,35,United States,0
Entire,2,6,45,17,43,1.5,Real Bed,1,1,strict,New Orleans,25,United States,0
Entire,4,3,18,3,12,1,Real Bed,1,1,strict,New York,85,United States,0
Entire,6,15,329,30,60,1,Real Bed,3,5,moderate,Nashville,50,United States,20
Entire,8,27,355,57,87,1,Real Bed,2,3,strict,San Diego,50,United States,20
Unknown,8,15,70,42,70,2,Real Bed,3,4,strict,Nashville,95,United States,0
Unknown,5,11,315,30,51,1.5,Real Bed,2,2,strict,Chicago,65,United States,15
Partial,3,0,0,0,0,1,Real Bed,1,1,flexible,Austin,0,United States,0
Partial,2,30,180,60,90,1,Real Bed,1,1,moderate,New York,50,United States,0
Unknown,1,30,365,60,90,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,4,27,354,56,79,1,Real Bed,1,1,strict,Los Angeles,80,United States,50
Unknown,1,30,365,60,90,1,Real Bed,1,1,moderate,Seattle,20,United States,0
Entire,3,4,30,13,13,1,Real Bed,1,2,moderate,New York,100,United States,25
Unknown,2,2,62,32,62,1,Real Bed,0,1,strict,New York,15,United States,15
Entire,4,3,3,3,3,1,Real Bed,2,2,flexible,Nashville,50,United States,10
Entire,6,0,185,6,21,2.5,Real Bed,3,3,flexible,Washington DC,130,United States,10
Partial,4,22,355,50,80,1,Real Bed,1,1,flexible,Chicago,30,United States,15
Unknown,4,0,0,0,0,1,Real Bed,2,2,flexible,Portland,0,United States,0
Unknown,6,0,32,0,3,2.5,Real Bed,2,3,super_strict_60,San Francisco,0,United States,0
Entire,4,29,179,59,89,1,Real Bed,1,1,strict,Los Angeles,75,United States,0
Partial,9,25,357,52,82,3,Real Bed,4,5,strict,Nashville,100,United States,35
Entire,1,13,55,43,55,1,Real Bed,1,1,strict,Boston,100,United States,40
Unknown,2,3,236,10,17,1,Real Bed,1,1,strict,Asheville,0,United States,0
Entire,4,7,297,23,41,1,Real Bed,2,2,strict,New York,120,United States,50
Unknown,5,24,172,52,82,1,Real Bed,2,3,moderate,New York,100,United States,25
Partial,4,16,45,20,45,1,Real Bed,1,2,strict,Los Angeles,20,United States,20
Unknown,3,0,2,0,2,1,Real Bed,1,1,flexible,Chicago,0,United States,0
Partial,2,17,352,47,77,1.5,Real Bed,1,1,flexible,Austin,0,United States,0
Entire,7,1,102,4,7,2,Real Bed,3,4,strict,New York,120,United States,40
Unknown,2,1,266,6,20,1,Real Bed,1,1,flexible,New Orleans,10,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,2,strict,New York,100,United States,25
Entire,2,29,364,59,89,1,Real Bed,1,1,flexible,Denver,10,United States,15
Unknown,2,16,221,45,75,1,Pull-out Sofa,0,1,moderate,Chicago,0,United States,0
Partial,2,6,174,6,21,1,Real Bed,1,2,strict,New York,0,United States,70
Partial,1,0,0,0,0,1,Real Bed,1,1,strict,New York,100,United States,0
Unknown,6,11,139,29,56,1,Real Bed,2,4,flexible,New Orleans,40,United States,0
Entire,6,25,360,55,85,3,Real Bed,3,3,moderate,San Diego,169,United States,70
Partial,2,23,358,53,83,1,Real Bed,1,1,moderate,Los Angeles,40,United States,20
Partial,2,3,63,33,63,1,Real Bed,1,2,flexible,New York,0,United States,20
Entire,2,21,356,51,81,1,Real Bed,1,1,strict,New York,20,United States,30
Partial,4,30,365,60,90,2,Real Bed,2,2,strict,Los Angeles,250,United States,0
Entire,2,20,355,50,80,1,Real Bed,1,2,moderate,New York,0,United States,0
Partial,5,10,40,10,39,1,Real Bed,2,2,strict,New York,70,United States,0
Entire,5,4,115,15,30,1,Real Bed,2,5,strict,Los Angeles,80,United States,10
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,1,0,28,0,21,1,Real Bed,1,1,moderate,Denver,0,United States,0
Unknown,7,26,339,52,80,2.5,Real Bed,3,5,moderate,Seattle,100,United States,0
Unknown,3,30,365,60,90,1,Real Bed,1,1,strict,Los Angeles,0,United States,10
Entire,4,0,0,0,0,1,Real Bed,2,2,flexible,Portland,75,United States,0
Unknown,4,0,0,0,0,1,Real Bed,1,1,strict,New York,50,United States,0
Partial,4,16,335,39,67,1,Real Bed,2,2,strict,Boston,0,United States,50
Unknown,1,4,57,27,57,1,Real Bed,1,1,strict,New York,75,United States,0
Unknown,2,16,109,46,76,1,Real Bed,1,1,strict,Oakland,125,United States,0
Unknown,3,9,342,37,67,1,Real Bed,1,2,strict,Boston,119,United States,0
Entire,3,0,30,0,0,1,Real Bed,1,1,moderate,New York,0,United States,7
Partial,3,13,226,43,73,1,Real Bed,1,1,strict,Los Angeles,95,United States,15
Unknown,4,5,293,9,31,1,Real Bed,1,1,moderate,New Orleans,35,United States,0
Entire,4,0,0,0,0,1,Real Bed,2,2,strict,New York,95,United States,50
Unknown,2,0,0,0,0,1,Real Bed,1,1,strict,Denver,118,United States,0
Entire,6,14,331,26,56,1,Real Bed,2,3,strict,Nashville,90,United States,0
Partial,1,27,177,57,87,1,Airbed,1,1,strict,New York,40,United States,0
Unknown,2,26,239,56,86,1,Real Bed,1,1,flexible,Los Angeles,25,United States,0
Partial,2,0,256,0,0,1,Real Bed,1,1,moderate,Nashville,0,United States,0
Entire,8,0,0,0,0,2,Real Bed,4,4,moderate,Austin,125,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,50,United States,0
Partial,2,28,363,58,88,1,Real Bed,1,1,strict,Denver,0,United States,0
Partial,3,5,78,15,40,1,Real Bed,1,1,flexible,San Diego,0,United States,0
Entire,2,0,300,0,25,1,Real Bed,1,1,moderate,San Diego,5,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,strict,Los Angeles,40,United States,20
Unknown,3,28,88,58,88,1,Real Bed,0,1,flexible,Los Angeles,60,United States,15
Partial,2,16,18,18,18,1,Real Bed,1,1,flexible,Washington DC,30,United States,0
Partial,2,3,48,7,14,1,Real Bed,0,1,strict,New York,65,United States,0
Partial,3,21,356,51,81,1,Real Bed,1,1,strict,Austin,24,United States,0
Entire,4,30,90,60,90,1,Real Bed,1,2,moderate,New York,0,United States,20
Entire,4,0,152,0,0,1,Real Bed,2,4,flexible,Los Angeles,25,United States,50
Unknown,2,0,0,0,0,1,Real Bed,0,1,moderate,New York,10,United States,30
Unknown,4,18,353,48,78,1,Real Bed,1,2,strict,Seattle,60,United States,15
Partial,4,9,236,9,9,2.5,Real Bed,2,3,flexible,Austin,120,United States,0
Partial,7,4,65,8,20,1,Real Bed,2,2,flexible,San Francisco,0,United States,0
Entire,4,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,20,United States,10
Unknown,4,8,267,18,18,1,Real Bed,1,2,strict,Los Angeles,75,United States,10
Unknown,2,10,299,27,35,1,Real Bed,1,1,moderate,Asheville,50,United States,50
Entire,3,1,24,7,18,1,Real Bed,1,1,strict,Washington DC,50,United States,20
Unknown,6,6,320,25,48,2.5,Real Bed,2,2,strict,New Orleans,109,United States,0
Entire,2,6,206,7,23,1,Real Bed,1,1,strict,Los Angeles,80,United States,0
Entire,1,0,287,0,12,1,Real Bed,1,1,strict,Boston,40,United States,0
Entire,4,5,340,35,65,1,Real Bed,1,2,strict,San Diego,125,United States,0
